,Unnamed: 0,label_sentence,stt_sentence,label
2293,2294,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
2294,2295,Turn the bedroom heat up,TURN THE BEDROOM HE UP,increase-heat-bedroom
2295,2296,Bedroom heat up,BEDROOM HE UP,increase-heat-bedroom
2296,2297,Increase the temperature in the bedroom,INCREASE THE TEMPERATUE IN THE BEDROOM,increase-heat-bedroom
2297,2298,Increase the heating in the bedroom,INCREASE THE HEATING IN THE BEDROOM,increase-heat-bedroom
2298,2299,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURE,increase-heat-washroom
2299,2300,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
2300,2301,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
2301,2302,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
2302,2303,Washroom heat up,WASHROOM HEAT UP,increase-heat-washroom
2303,2304,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
2304,2305,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
2305,2306,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
2306,2307,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
2307,2308,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
2308,2309,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
2309,2310,Bathroom heat up,BATH ROOM HE UP,increase-heat-washroom
2310,2311,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
2311,2312,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
2312,2313,Make it cooler,MAKE IT COOLER,decrease-heat-none
2313,2314,Less heat,LESS HEAT,decrease-heat-none
2314,2315,Heat down,HEAT DOWN,decrease-heat-none
2315,2316,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
2316,2317,Decrease the heating,DECREASE THE HEATING,decrease-heat-none
2317,2318,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
2318,2319,Could you decrease the heating please?,COULD YOU DECREASE THE HEATING PLEASE,decrease-heat-none
2319,2320,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2320,2321,Turn the kitchen temperature down,TURN THE T KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
2321,2322,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
2322,2323,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
2323,2324,Kitchen heat down,KITCHEN HE DOWN,decrease-heat-kitchen
2324,2325,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
2325,2326,Decrease the heating in the kitchen,DECREASED THE HEATING IN THE KITCHEN,decrease-heat-kitchen
2326,2327,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2327,2328,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
2328,2329,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAT,decrease-heat-bedroom
2329,2330,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
2330,2331,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
2331,2332,Decrease the temperature in the bedroom,DECREASED THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
2332,2333,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
2333,2334,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
2334,2335,Turn the temperature down in the washroom,TURNED THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
2335,2336,Turn down the heat in the washroom,TURNED DOWN THE HEAT IN THE WASHROOM,decrease-heat-washroom
2336,2337,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
2337,2338,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
2338,2339,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
2339,2340,Washroom heat down,WASHROOM HEAT DOWN,decrease-heat-washroom
2340,2341,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
2341,2342,Turn the temperature down in the bathroom,TURNED THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
2342,2343,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
2343,2344,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
2344,2345,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
2345,2346,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
2346,2347,Bathroom heat down,BATHROOM HEA DOWN,decrease-heat-washroom
2347,2348,Pause music,PAUSE MUSIC,deactivate-music-none
2348,2349,Stop music,STOP MUSIC,deactivate-music-none
2349,2350,Stop,STOP,deactivate-music-none
2350,2351,Play music,PLAY MUSIC,activate-music-none
2351,2352,Resume music,RESUME MUSIC,activate-music-none
2352,2353,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
2353,2354,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
2354,2355,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
2355,2356,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
2356,2357,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
2357,2358,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
2358,2359,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
2359,2360,Get me some juice,GET ME SOME JUICE,bring-juice-none
2360,2361,Bring some juice,BRING SOME JUICE,bring-juice-none
2361,2362,Bring juice,BRING JUICE,bring-juice-none
2362,2363,Go get me some juice,GO GET ME SOME JUICE,bring-juice-none
2363,2364,Bring me my socks,BRING ME MY SOCKS,bring-socks-none
2364,2365,Get me my socks,GET ME MY SOCKS,bring-socks-none
2365,2366,Bring socks,BRING SOCKS,bring-socks-none
2366,2367,Bring my socks,BRING MY SOCKS,bring-socks-none
2367,2368,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
2368,2369,Fetch my socks,FETCH MY SOCKS,bring-socks-none
2369,2370,Bring me my shoes,BRING ME MY SHOES,bring-shoes-none
2370,2371,Get me my shoes,GET ME MY SHOES,bring-shoes-none
2371,2372,Bring shoes,BRING SHOES,bring-shoes-none
2372,2373,Bring my shoes,BRING MY SHOES,bring-shoes-none
2373,2374,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
2374,2375,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
2375,2376,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
2376,2377,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
2377,2378,Change the language,CHANGE THE LANGUAGE,change language-none-none
2378,2379,Switch the language,SWITCH THE LANGUAGE,change language-none-none
2379,2380,Switch language,SWITCH LANGUAGE,change language-none-none
2380,2381,Switch languages,SWITCH LANGUAGES,change language-none-none
2381,2382,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
2382,2383,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
2383,2384,Set the language,SET THE LANGUAGE,change language-none-none
2384,2385,Language settings,LANGUAGE SETTINGS,change language-none-none
2385,2386,Set language to Chinese,SAT LANGUAGE TO CHINESE,change language-Chinese-none
2386,2387,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
2387,2388,Set language to Korean,SET LANGUAGE TO COREIN,change language-Korean-none
2388,2389,Set language to English,SET LANGUAGE TO ENGLISH,change language-English-none
2389,2390,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
2390,2391,OK now switch the main language to Chinese,O KA NOW SWITCH THE MAIN LANGUAGE CHINESE,change language-Chinese-none
2391,2392,OK now switch the main language to German,OKE NOW SWITCHED THE MAIN LANGUAGE TO GERMAN,change language-German-none
2392,2393,OK now switch the main language to Korean,OKAN O' SWITCH THE MAIN LANGUAGE TO COREIN,change language-Korean-none
2393,2394,OK now switch the main language to English,OKE NOW SWITCHED THE MAIN LANGUAGE TO ENGLISH,change language-English-none
2394,2395,Set my phone's language to Chinese,SET MY PHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
2395,2396,Set my phone's language to German,SET MYPHONES LANGUAGE TO GERMAN,change language-German-none
2396,2397,Set my phone's language to Korean,SET MY PHONE'S LANGUAGE TO CORIN,change language-Korean-none
2397,2398,Set my phone's language to English,SET MY PHONE'S LANGUAGE TO ENGLISH,change language-English-none
2398,2399,I need to practice my Chinese. Switch the language,I NEED TO PRACTICE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
2399,2400,I need to practice my German. Switch the language,I NEED TO PRACTISE MY GERMAN SWITCH THE LANGUAGE,change language-German-none
2400,2401,I need to practice my Korean. Switch the language,I NEED TO PRACTISE MY COREEAN SWITCH THE LANGUAGE,change language-Korean-none
2401,2402,I need to practice my English. Switch the language,I NEED TO PRACTISE MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
2402,2403,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
2403,2404,Pause,PAUSE,deactivate-music-none
2404,2405,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
2405,2406,Change language,CHANGE LANGUAGE,change language-none-none
2406,2407,Pause the music,PAUSE THE MUSIC,deactivate-music-none
2407,2408,Resume,RESUME,activate-music-none
2408,2409,Volume down,VOLUME DOWN,decrease-volume-none
2409,2410,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
2410,2411,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
2411,2412,Lights on,LIGHTS ON,activate-lights-none
2412,2413,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
2413,2414,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
2414,2415,Lights off,LIGHTS OFF,deactivate-lights-none
2415,2416,Volume up,VALYUMAB,increase-volume-none
2416,2417,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
2417,2418,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
2418,2419,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
2419,2420,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
2420,2421,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
2421,2422,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
2422,2423,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
2423,2424,Turn up the heat,TURN UP THE HEET,increase-heat-none
2424,2425,Turn the heat up,TURN THE HEAT UP,increase-heat-none
2425,2426,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
2426,2427,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
2427,2428,Turn down the heat,TURN DOWN THE HEAT,decrease-heat-none
2428,2429,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
2429,2430,Turn off the music,TURN OFF TO MUSIC,deactivate-music-none
2430,2431,Stop the music,STOPPED THE MUSIC,deactivate-music-none
2431,2432,Play,PLAY,activate-music-none
2432,2433,Put on the music,PUT ON THE MUSIC,activate-music-none
2433,2434,Play the music,PLAY THE MUSIC,activate-music-none
2434,2435,Start the music,START THE MUSIC,activate-music-none
2435,2436,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
2436,2437,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
2437,2438,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
2438,2439,Lamp on,LAMP ON,activate-lamp-none
2439,2440,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
2440,2441,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
2441,2442,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
2442,2443,Lamp off,LAMP OFF,deactivate-lamp-none
2443,2444,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
2444,2445,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
2445,2446,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
2446,2447,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2447,2448,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2448,2449,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2449,2450,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
2450,2451,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
2451,2452,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
2452,2453,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2453,2454,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
2454,2455,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2455,2456,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
2456,2457,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
2457,2458,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
2458,2459,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2459,2460,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
2460,2461,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
2461,2462,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
2462,2463,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
2463,2464,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
2464,2465,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
2465,2466,Switch on the bathroom lights,SWITCH ON THE BATHROM LIGHTS,activate-lights-washroom
2466,2467,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
2467,2468,Bathroom lights on,BATTER MAITON,activate-lights-washroom
2468,2469,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
2469,2470,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
2470,2471,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2471,2472,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2472,2473,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2473,2474,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2474,2475,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
2475,2476,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2476,2477,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2477,2478,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2478,2479,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
2479,2480,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
2480,2481,Change language,CHANGED LANGUAGE,change language-none-none
2481,2482,Pause the music,PAUSE THE MUSIC,deactivate-music-none
2482,2483,Resume,RESUME,activate-music-none
2483,2484,Volume down,VOLUME DOWN,decrease-volume-none
2484,2485,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
2485,2486,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
2486,2487,Lights on,LIGHTS ON,activate-lights-none
2487,2488,Switch off the lights,SWITCH OFF THE LIDES,deactivate-lights-none
2488,2489,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
2489,2490,Lights off,LIGHTS OFF,deactivate-lights-none
2490,2491,Volume up,VOLUME UP,increase-volume-none
2491,2492,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
2492,2493,Turn the volume up,TURNED THE VOLUME UP,increase-volume-none
2493,2494,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
2494,2495,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
2495,2496,Turn the volume down,TURNED THE VOLUME DOWN,decrease-volume-none
2496,2497,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
2497,2498,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
2498,2499,Turn the temperature up,TURNED THE TEMPERATURE UP,increase-heat-none
2499,2500,Turn up the heat,TURN UP THE HEAT,increase-heat-none
2500,2501,Turn the heat up,TURNED THE HEAT UP,increase-heat-none
2501,2502,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
2502,2503,Turn the temperature down,TURNED THE TEMPERATURE DOWN,decrease-heat-none
2503,2504,Turn the heat down,TURNED THE HEAT DOWN,decrease-heat-none
2504,2505,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
2505,2506,Stop the music,STOP THE MUSIC,deactivate-music-none
2506,2507,Put on the music,PUT ON THE MUSIC,activate-music-none
2507,2508,Play the music,PLAY THE MUSIC,activate-music-none
2508,2509,Start the music,START THE MUSIC,activate-music-none
2509,2510,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
2510,2511,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
2511,2512,Lamp on,LAMP ON,activate-lamp-none
2512,2513,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
2513,2514,Turn the lamp off,TURNED THE LAMP OFF,deactivate-lamp-none
2514,2515,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
2515,2516,Lamp off,LAMP OFF,deactivate-lamp-none
2516,2517,Switch the lights on,SWITCHED THE LIGHTS ON,activate-lights-none
2517,2518,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
2518,2519,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
2519,2520,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
2520,2521,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
2521,2522,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
2522,2523,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
2523,2524,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
2524,2525,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2525,2526,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
2526,2527,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
2527,2528,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
2528,2529,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
2529,2530,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
2530,2531,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
2531,2532,Turn the washroom lights on,TURNED THE WASHROOM LIGHTS ON,activate-lights-washroom
2532,2533,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
2533,2534,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
2534,2535,Turn the bathroom lights on,TURNED THE BATHROOM LIGHTS ON,activate-lights-washroom
2535,2536,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
2536,2537,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
2537,2538,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
2538,2539,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2539,2540,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
2540,2541,Switch the lights off in the kitchen,SWITCH THO LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2541,2542,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
2542,2543,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
2543,2544,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2544,2545,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2545,2546,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
2546,2547,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2547,2548,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
2548,2549,Bedroom lights off,BEDROOM LIGHTS OFF,deactivate-lights-bedroom
2549,2550,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2550,2551,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
2551,2552,Washroom lights off,WASHROOM LIGHTS OFF,deactivate-lights-washroom
2552,2553,Turn it up,TURN IT UP,increase-volume-none
2553,2554,Make it louder,MAKE IT LOUDER,increase-volume-none
2554,2555,Louder,LOUDER,increase-volume-none
2555,2556,Volume max,VOLUME MAX,increase-volume-none
2556,2557,Louder please,LOUDER PLEASE,increase-volume-none
2557,2558,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
2558,2559,I need volume,I NEED VOLUME,increase-volume-none
2559,2560,Increase the sound,INCREASE THE SOUND,increase-volume-none
2560,2561,Louder phone,LOUDER THON,increase-volume-none
2561,2562,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
2562,2563,Too quiet,TOO QUIET,increase-volume-none
2563,2564,That's too quiet,THAT'S TOO QUIET,increase-volume-none
2564,2565,Far too quiet,FAR TOO QUIET,increase-volume-none
2565,2566,Turn the sound up,TURN THE SOUND OF,increase-volume-none
2566,2567,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
2567,2568,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP TO VOLUME,increase-volume-none
2568,2569,"This video sound is too low, turn up the volume",THIS VIDIO SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
2569,2570,Decrease volume,DECREASED VOLUME,decrease-volume-none
2570,2571,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
2571,2572,Turn sound down,TURN SOUND DOWN,decrease-volume-none
2572,2573,Decrease audio volume,DECREASE AUDIO VOLUME,decrease-volume-none
2573,2574,Reduce audio volume,REDUCE AUDIO VOLUME,decrease-volume-none
2574,2575,Turn it down,TURN IT DOWN,decrease-volume-none
2575,2576,Quieter,QUIETER,decrease-volume-none
2576,2577,Volume mute,VOLUME MUTE,decrease-volume-none
2577,2578,Lower the volume,LOWER THE VOLUME,decrease-volume-none
2578,2579,Volume lower,VOLUME LOWER,decrease-volume-none
2579,2580,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
2580,2581,Decrease sound levels,DECREASE SOUND LEVELS,decrease-volume-none
2581,2582,Too loud,TOO LOUD,decrease-volume-none
2582,2583,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
2583,2584,Far too loud,FAR TOO LOUD,decrease-volume-none
2584,2585,Make it quieter,MAKE IT QUIETER,decrease-volume-none
2585,2586,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
2586,2587,"It’s too loud, turn the volume down",IT'S TOO LOUD TURNED A VOLUME DOWN,decrease-volume-none
2587,2588,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
2588,2589,Increase the heating,INCREASE THE HEATING,increase-heat-none
2589,2590,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
2590,2591,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
2591,2592,Make it hotter,MAKE IT HOTTER,increase-heat-none
2592,2593,More heat,MORE HE,increase-heat-none
2593,2594,Heat up,HEAT UP,increase-heat-none
2594,2595,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2595,2596,Turn the kitchen temperature up,TURNED THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
2596,2597,Increase the temperature in the kitchen,INCREASED THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
2597,2598,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
2598,2599,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
2599,2600,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
2600,2601,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
2601,2602,Turn up the temperature in the bedroom,TURN UP THE DIMPTER IN THE BEDROOM,increase-heat-bedroom
2602,2603,Turn the temperature in the bedroom up,TURNED THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
2603,2604,Turn up the bedroom heat,TURN UP THE BEDROOM HEAT,increase-heat-bedroom
2604,2605,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
2605,2606,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
2606,2607,Increase the temperature in the bedroom,INCREASED THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
2607,2608,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
2608,2609,Turn up the washroom temperature,TURN UP THE WASH ROOM TEMPERATURE,increase-heat-washroom
2609,2610,Turn the temperature up in the washroom,TURNED THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
2610,2611,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
2611,2612,Turn the heat up in the washroom,TURNED THE HEAT UP IN THE WASHROOM,increase-heat-washroom
2612,2613,Washroom heat up,WASH ROM HEAT UP,increase-heat-washroom
2613,2614,Increase the temperature in the washroom,INCREASED THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
2614,2615,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
2615,2616,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
2616,2617,Turn the temperature up in the bathroom,TURNED THE TEMPERTURE UP IN THE BATHROOM,increase-heat-washroom
2617,2618,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
2618,2619,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
