,Unnamed: 0,label_sentence,stt_sentence,label
1095,1096,Turn the heat up,TURN THE HEAT UP,increase-heat-none
1096,1097,Turn down the temperature,TURNED DOWN THE TEMPERATURE,decrease-heat-none
1097,1098,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
1098,1099,Turn down the heat,TURNED DOWN THE HEAP,decrease-heat-none
1099,1100,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
1100,1101,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
1101,1102,Stop the music,STOP THE MUSIC,deactivate-music-none
1102,1103,Play,PLAY,activate-music-none
1103,1104,Put on the music,PUT ON THE MUSIC,activate-music-none
1104,1105,Play the music,PLAY THE MUSIC,activate-music-none
1105,1106,Start the music,START THE MUSIC,activate-music-none
1106,1107,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
1107,1108,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
1108,1109,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
1109,1110,Lamp on,LAPON,activate-lamp-none
1110,1111,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
1111,1112,Turn the lamp off,TURNED THE LAMP OFF,deactivate-lamp-none
1112,1113,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
1113,1114,Lamp off,LAMP OFF,deactivate-lamp-none
1114,1115,Switch the lights on,SWITTL LIGHTS ON,activate-lights-none
1115,1116,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
1116,1117,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
1117,1118,Turn the lights on in the kitchen,TURNED THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1118,1119,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
1119,1120,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1120,1121,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
1121,1122,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
1122,1123,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
1123,1124,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1124,1125,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
1125,1126,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1126,1127,Switch the bedroom lights on,SWICH THE BEDROOM MITES ON,activate-lights-bedroom
1127,1128,Lights on in the bedroom,LIGHTS OWN ON THE BEDROOM,activate-lights-bedroom
1128,1129,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
1129,1130,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
1130,1131,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
1131,1132,Switch on the washroom lights,SWITCH ON THE WASHROOM LIGHTS,activate-lights-washroom
1132,1133,Lights on in the washroom,LATES ON THE WASHROOM,activate-lights-washroom
1133,1134,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
1134,1135,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
1135,1136,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
1136,1137,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
1137,1138,Lights on in the bathroom,LIGHTS ON THE BATHROOM,activate-lights-washroom
1138,1139,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
1139,1140,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
1140,1141,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
1141,1142,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1142,1143,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
1143,1144,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1144,1145,Lights off in the kitchen,LIGTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1145,1146,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
1146,1147,Turn off the lights in the bedroom,YOLL TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1147,1148,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1148,1149,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1149,1150,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1150,1151,Lights off in the bedroom,LIGHTS OLF IN THE BEDROOM,deactivate-lights-bedroom
1151,1152,Bedroom lights off,BEDROOM LIGHTES OFF,deactivate-lights-bedroom
1152,1153,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
1153,1154,Switch off the washroom lights,WHICH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
1154,1155,Washroom lights off,WASHROOM LIGHTS OFF,deactivate-lights-washroom
1155,1156,Turn volume up,TURN VOLUME UP,increase-volume-none
1156,1157,Turn sound up,TURN SOUND UP,increase-volume-none
1157,1158,Turn it up,TURN IT UP,increase-volume-none
1158,1159,Make it louder,MAKE IT LOUDER,increase-volume-none
1159,1160,Louder,LOUTER,increase-volume-none
1160,1161,Volume max,VOLUME MAX,increase-volume-none
1161,1162,Louder please,LATTER PLEAS,increase-volume-none
1162,1163,Increase the volume,INCREASE THE VOLUME,increase-volume-none
1163,1164,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
1164,1165,I need volume,ANIDE VOLUME,increase-volume-none
1165,1166,Increase the sound,INCREASED THE SOUND,increase-volume-none
1166,1167,Louder phone,LOUDER FHONE,increase-volume-none
1167,1168,I can't hear that,I CAN HEAR THAT,increase-volume-none
1168,1169,Too quiet,TOO QUIET,increase-volume-none
1169,1170,That's too quiet,THAT'S TOO QUIET,increase-volume-none
1170,1171,Far too quiet,FAR TOO QUIET,increase-volume-none
1171,1172,Turn the sound up,TURNED THE SOUND UP,increase-volume-none
1172,1173,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
1173,1174,"I couldn't hear anything, turn up the volume",I CAN'T HEAR ANYTHING TURN UP A VOLUME,increase-volume-none
1174,1175,"This video sound is too low, turn up the volume",THIS VIGIUR SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
1175,1176,Decrease volume,DECREASED VOLUME,decrease-volume-none
1176,1177,Turn volume down,TURNED VOLUME DOWN,decrease-volume-none
1177,1178,Turn sound down,TURNED SOUND DOWN,decrease-volume-none
1178,1179,Decrease audio volume,DECREASE ARI VOLUME,decrease-volume-none
1179,1180,Reduce audio volume,REDUCE ADYO VOLUME,decrease-volume-none
1180,1181,Turn it down,TURN IT DOWN,decrease-volume-none
1181,1182,Quieter,CLITER,decrease-volume-none
1182,1183,Volume mute,VOLMUTE,decrease-volume-none
1183,1184,Lower the volume,LOWER THE VOLUME,decrease-volume-none
1184,1185,Volume lower,VOLUME LOWER,decrease-volume-none
1185,1186,Decrease the volume,DECREASE THE VOLUME,decrease-volume-none
1186,1187,Decrease sound levels,DECREASED SOUND LEVELS,decrease-volume-none
1187,1188,Too loud,TOO LOUD,decrease-volume-none
1188,1189,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
1189,1190,Far too loud,FAR TOO LOUD,decrease-volume-none
1190,1191,Make it quieter,MAKE A QUIETER,decrease-volume-none
1191,1192,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
1192,1193,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
1193,1194,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
1194,1195,Increase the heating,INCREASED THE HEATING,increase-heat-none
1195,1196,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
1196,1197,Could you increase the heating please?,COULD YOU INCREASE THE HEATING PLEASE,increase-heat-none
1197,1198,Make it hotter,MAKE IT HOTTER,increase-heat-none
1198,1199,More heat,MORE HEAT,increase-heat-none
1199,1200,Heat up,HEAT UP,increase-heat-none
1200,1201,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
1201,1202,Turn the kitchen temperature up,TURN THE TINKTA KITCHEN TEMPERATURE UP,increase-heat-kitchen
1202,1203,Increase the heating in the kitchen,INCREASED THE HEATING IN THE KITCHEN,increase-heat-kitchen
1203,1204,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
1204,1205,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
1205,1206,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
1206,1207,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
1207,1208,Turn the temperature in the bedroom up,TURN THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
1208,1209,Turn up the bedroom heat,TURN UP THE BEDROOM HE,increase-heat-bedroom
1209,1210,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
1210,1211,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
1211,1212,Increase the temperature in the bedroom,INCREASED THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
1212,1213,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
1213,1214,Turn up the washroom temperature,TURN UP THE WASHROOM TEMPERATURY,increase-heat-washroom
1214,1215,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
1215,1216,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
1216,1217,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
1217,1218,Washroom heat up,WASHROOM HEAT UP,increase-heat-washroom
1218,1219,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
1219,1220,Increase the heating in the washroom,INCREASED THE HEATING IN THE WASHROOM,increase-heat-washroom
1220,1221,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
1221,1222,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
1222,1223,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
1223,1224,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
1224,1225,Bathroom heat up,BATHROOM HEAT UP,increase-heat-washroom
1225,1226,Increase the temperature in the bathroom,INCREASED THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
1226,1227,Increase the heating in the bathroom,INCREASED THE HEATING IN THE BATHROOM,increase-heat-washroom
1227,1228,Make it cooler,MAKE A COOLER,decrease-heat-none
1228,1229,Less heat,LESS HE,decrease-heat-none
1229,1230,Heat down,HEAT DOWN,decrease-heat-none
1230,1231,Decrease the temperature,DECREASE THE TEMPERATURE,decrease-heat-none
1231,1232,Decrease the heating,DECREASED THE HEALING,decrease-heat-none
1232,1233,Could you decrease the heating?,HOUD YOU DECREASE THE HEATING,decrease-heat-none
1233,1234,Could you decrease the heating please?,COULD IT CREASE THE HEATING PLEACE,decrease-heat-none
1234,1235,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
1235,1236,Turn down the heat in the kitchen,TURNED DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
1236,1237,Turn the heat down in the kitchen,TURN THE HEAT DOWN THE KITCHEN,decrease-heat-kitchen
1237,1238,Kitchen heat down,KITCHEN HI DAN,decrease-heat-kitchen
1238,1239,Decrease the temperature in the kitchen,DECREASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
1239,1240,Decrease the heating in the kitchen,DECREASED THE HEATING IN THE KITCHEN,decrease-heat-kitchen
1240,1241,Turn down the temperature in the bedroom,TURNED DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1241,1242,Turn the temperature in the bedroom down,TURN THE TEMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
1242,1243,Turn down the bedroom heat,TURN DOWN THE BEDROOM HE,decrease-heat-bedroom
1243,1244,Turn the bedroom heat down,TURNED THE BEDROOM HEAT DOWN,decrease-heat-bedroom
1244,1245,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
1245,1246,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
1246,1247,Decrease the heating in the bedroom,DECREASED THE HEATING IN THE BEDROOM,decrease-heat-bedroom
1247,1248,Turn down the washroom temperature,TURN DOWN THE WASHROOM TEMPERATURE,decrease-heat-washroom
1248,1249,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN THE WASH ROOM,decrease-heat-washroom
1249,1250,Turn down the heat in the washroom,TURN DOWN WE HEET IN THE WATEROOM,decrease-heat-washroom
1250,1251,Turn the heat down in the washroom,TURN THE HEAT DOWN THE WASHROOM,decrease-heat-washroom
1251,1252,Decrease the temperature in the washroom,DECREASED THE TEMPERATURE IN THE WATRING,decrease-heat-washroom
1252,1253,Decrease the heating in the washroom,DECREASED THE HEATING IN THE WATERIN,decrease-heat-washroom
1253,1254,Washroom heat down,WASHREM HEAT DOWN,decrease-heat-washroom
1254,1255,Turn down the bathroom temperature,TURNED DOWN THE BAMT BATHIM TEMPERATURE,decrease-heat-washroom
1255,1256,Turn down the heat in the bathroom,TURNED DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
1256,1257,Turn the heat down in the bathroom,TURN THE HEAT DOWN THE BATHERY,decrease-heat-washroom
1257,1258,Decrease the temperature in the bathroom,DECREASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
1258,1259,Decrease the heating in the bathroom,DECREASED THE HEATING IN THE BATHROOM,decrease-heat-washroom
1259,1260,Bathroom heat down,BATHRUM HEAT DOWN,decrease-heat-washroom
1260,1261,Pause music,PAUSE MUSIC,deactivate-music-none
1261,1262,Stop music,STOP MUSIC,deactivate-music-none
1262,1263,Stop,STOP,deactivate-music-none
1263,1264,Play music,PLAY MUSIC,activate-music-none
1264,1265,Resume music,RESOUM MUSIC,activate-music-none
1265,1266,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
1266,1267,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
1267,1268,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
1268,1269,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
1269,1270,Go get the newspaper,DO GET THE NEWSPAPER,bring-newspaper-none
1270,1271,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
1271,1272,Bring me some juice,BRING ME SOME JUICE,bring-juice-none
1272,1273,Get me some juice,DEPT ME SOME JUCE,bring-juice-none
1273,1274,Bring some juice,BRING SOME JUICE,bring-juice-none
1274,1275,Bring juice,DREAM JUICE,bring-juice-none
1275,1276,Go get me some juice,DON'T GET ME SOME JEUCE,bring-juice-none
1276,1277,Bring me my socks,BRING ME MY SACKS,bring-socks-none
1277,1278,Get me my socks,GET ME MY SOCKS,bring-socks-none
1278,1279,Bring socks,BRING SOLKS,bring-socks-none
1279,1280,Bring my socks,BRING MY SOCKS,bring-socks-none
1280,1281,Go get me my socks,DON'T GET ME MY SOCKS,bring-socks-none
1281,1282,Fetch my socks,FETCH MY SOCKS,bring-socks-none
1282,1283,Bring me my shoes,BRING NASHOS,bring-shoes-none
1283,1284,Get me my shoes,GET ME MY SHOES,bring-shoes-none
1284,1285,Bring shoes,RINSHOES,bring-shoes-none
1285,1286,Bring my shoes,BRING MY SHOES,bring-shoes-none
1286,1287,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
1287,1288,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
1288,1289,Allow a different language,A LOW AR DIFFERENT LANGUAGE,change language-none-none
1289,1290,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
1290,1291,Change the language,CHANGE LITE LANGUAGE,change language-none-none
1291,1292,Switch the language,SWITCH THE LANGUAGE,change language-none-none
1292,1293,Switch language,SWITCH LANGUAGE,change language-none-none
1293,1294,Switch languages,SWITCH LANGUAGES,change language-none-none
1294,1295,Change system language,CHANGED SYSTEM LANGUAGE,change language-none-none
1295,1296,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
1296,1297,Set the language,SAID THE LANGUAGE,change language-none-none
1297,1298,Language settings,LANGUAGE SETTINGS,change language-none-none
1298,1299,Set language to Chinese,SET LANGUAGE TO CHINESE,change language-Chinese-none
1299,1300,Set language to German,SET LANGUAGE TO GERMAN,change language-German-none
1300,1301,Set language to Korean,SET LANGUAGE TO CUREEN,change language-Korean-none
1301,1302,Set language to English,SET LANGUAGE TO ENGLISH,change language-English-none
1302,1303,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
1303,1304,OK now switch the main language to Chinese,O K NOW SWITCH THE MAIN LANGUAGE THE CHINESE,change language-Chinese-none
1304,1305,OK now switch the main language to German,OKEN OUT SWIRCH THE MAIN LANGUAGED THE GERMAN,change language-German-none
1305,1306,OK now switch the main language to Korean,OKAN OUSEWICS THE MAIN LANGUAGED TE CURIIN,change language-Korean-none
1306,1307,OK now switch the main language to English,OKANOS WIRCH THE MAIN LANGUAGE TH ENGLISH,change language-English-none
1307,1308,Set my phone's language to Chinese,SEMIPHONE'S LANGUAGE TO CHINESE,change language-Chinese-none
1308,1309,Set my phone's language to German,SET MY PHONE'S LANGUAGE TO GERMAN,change language-German-none
1309,1310,Set my phone's language to Korean,SET MY PHONES LANGUAGE TO KARIN,change language-Korean-none
1310,1311,I need to practice my Chinese. Switch the language,I NEED IT PRACTICE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
1311,1312,I need to practice my German. Switch the language,I NEED A PRACTICE MY GERMANS WHICH THE LANGUAGE,change language-German-none
1312,1313,I need to practice my Korean. Switch the language,I NEED A PRACTICE MARCURY AND SWITCH THE LANGUAGE,change language-Korean-none
1313,1314,I need to practice my English. Switch the language,ANIDA PRACTICED MY ENGLISH SWITCH THE LANGUAGE,change language-English-none
1314,1315,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
1315,1316,Pause,PAUSE,deactivate-music-none
1316,1317,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
1317,1318,Turn off the lights,TURN OFF THE LIGHT,deactivate-lights-none
1318,1319,Change language,CHANGE LANGUAGE,change language-none-none
1319,1320,Pause the music,PAUSE THE MUSIC,deactivate-music-none
1320,1321,Resume,RESUME,activate-music-none
1321,1322,Volume down,VOLUME DOWN,decrease-volume-none
1322,1323,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
1323,1324,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
1324,1325,Lights on,LITON,activate-lights-none
1325,1326,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
1326,1327,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
1327,1328,Lights off,LIGHTS OFF,deactivate-lights-none
1328,1329,Volume up,VOLUME F,increase-volume-none
1329,1330,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
1330,1331,Turn the volume up,TURN THE VOLUME UP,increase-volume-none
1331,1332,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
1332,1333,Turn down the volume,TURNED DOWN THE VOLUME,decrease-volume-none
1333,1334,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
1334,1335,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
1335,1336,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
1336,1337,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
1337,1338,Turn up the heat,TURN UP THE HEAT,increase-heat-none
1338,1339,Turn the heat up,TURN THE HEAT UP,increase-heat-none
1339,1340,Turn down the temperature,TURNED DOWN THE TEMPERATURE,decrease-heat-none
1340,1341,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
1341,1342,Turn down the heat,TURNED DOWN THE HEAP,decrease-heat-none
1342,1343,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
1343,1344,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
1344,1345,Stop the music,STOP THE MUSIC,deactivate-music-none
1345,1346,Play,PLAY,activate-music-none
1346,1347,Put on the music,PUT ON THE MUSIC,activate-music-none
1347,1348,Play the music,PLAY THE MUSIC,activate-music-none
1348,1349,Start the music,START THE MUSIC,activate-music-none
1349,1350,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
1350,1351,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
1351,1352,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
1352,1353,Lamp on,LAMPON,activate-lamp-none
1353,1354,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
1354,1355,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
1355,1356,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
1356,1357,Lamp off,MAMPOLF,deactivate-lamp-none
1357,1358,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
1358,1359,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
1359,1360,Switch on the kitchen lights,SEARCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
1360,1361,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
1361,1362,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
1362,1363,Lights on in the kitchen,LIGHT'S ON IN THE KITCHEN,activate-lights-kitchen
1363,1364,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
1364,1365,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
1365,1366,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
1366,1367,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1367,1368,Turn the bedroom lights on,TURN THE BEDROOM LIGTS ON,activate-lights-bedroom
1368,1369,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
1369,1370,Switch the bedroom lights on,SWISH THE BEDROOM LITON,activate-lights-bedroom
1370,1371,Lights on in the bedroom,LIT'S ON IN THE BEDROOM,activate-lights-bedroom
1371,1372,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
1372,1373,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
1373,1374,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
1374,1375,Switch on the washroom lights,SWITCH ON THE LASHROOM LIGHTS,activate-lights-washroom
1375,1376,Lights on in the washroom,LIGHTS ON THE WASHROOM,activate-lights-washroom
1376,1377,Washroom lights on,WASHROOM LIGHTS ON,activate-lights-washroom
1377,1378,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
1378,1379,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
1379,1380,Switch on the bathroom lights,SWITCH ON THE BATHROOM LIGHTS,activate-lights-washroom
1380,1381,Lights on in the bathroom,LET'S ON THE BATHROOM,activate-lights-washroom
1381,1382,Bathroom lights on,BATHROOM LIGHTS ON,activate-lights-washroom
1382,1383,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
1383,1384,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
1384,1385,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1385,1386,Switch off the lights in the kitchen,SWITCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
1386,1387,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
1387,1388,Lights off in the kitchen,LIGHT'S OFF IN THE KITCHEN,deactivate-lights-kitchen
1388,1389,Kitchen lights off,KITCHEN LIHTESOFPH,deactivate-lights-kitchen
1389,1390,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1390,1391,Turn the bedroom lights off,TURN THE BEDROOM LIGTS OFF,deactivate-lights-bedroom
1391,1392,Switch off the lights in the bedroom,SWITCH OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
1392,1393,Switch the bedroom lights off,SWISH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
1393,1394,Lights off in the bedroom,LIGHTS OFF IN THE BEDROOM,deactivate-lights-bedroom
1394,1395,Bedroom lights off,BEDROOM LITES OFF,deactivate-lights-bedroom
1395,1396,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
1396,1397,Switch off the washroom lights,SWITCH OFF THE WASHERING LIGHTS,deactivate-lights-washroom
1397,1398,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
1398,1399,Washroom lights off,WASHROING WITES OFF,deactivate-lights-washroom
1399,1400,Turn volume up,TURNED VOLUME UP,increase-volume-none
1400,1401,Turn sound up,TURN SOUND UP,increase-volume-none
1401,1402,Turn it up,TURN IT UP,increase-volume-none
1402,1403,Make it louder,MAKE A LADDER,increase-volume-none
1403,1404,Louder,LOUDING,increase-volume-none
1404,1405,Volume max,VOLUMAX,increase-volume-none
1405,1406,Louder please,LATTER PLEASE,increase-volume-none
1406,1407,Increase the volume,INCREASED A VOLUME,increase-volume-none
1407,1408,Increase the sound volume,INCREASED THE SOUND VOLUME,increase-volume-none
1408,1409,I need volume,ANEED VOLUME,increase-volume-none
1409,1410,Increase the sound,INCREASE THE SOUND,increase-volume-none
1410,1411,Louder phone,LOUDER FOANE,increase-volume-none
1411,1412,I can't hear that,I CAN HEAR THAT,increase-volume-none
1412,1413,Too quiet,TOO QUIET,increase-volume-none
1413,1414,That's too quiet,THAT'S TOO QUIET,increase-volume-none
1414,1415,Far too quiet,FAR TOO QUIET,increase-volume-none
1415,1416,Turn the sound up,TURNED THE SOUND UP,increase-volume-none
1416,1417,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
1417,1418,"I couldn't hear anything, turn up the volume",I CAN'T HEAR ANYTHING TURN UP A VOLUME,increase-volume-none
1418,1419,"This video sound is too low, turn up the volume",THIS VIDIOR SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
1419,1420,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
1420,1421,Turn sound down,TURN SOUND DOWN,decrease-volume-none
1421,1422,Decrease audio volume,DECREASE AUDIA VOLUME,decrease-volume-none
1422,1423,Reduce audio volume,REDUCE ADIO VOLUME,decrease-volume-none
1423,1424,Turn it down,TURN IT DOWN,decrease-volume-none
1424,1425,Quieter,KLIDER,decrease-volume-none
1425,1426,Volume mute,VOLU,decrease-volume-none
1426,1427,Lower the volume,LOWER THE VOLUME,decrease-volume-none
1427,1428,Volume lower,VOLUME LOWER,decrease-volume-none
