,Unnamed: 0,label_sentence,stt_sentence,label
671,672,Turn down the bathroom temperature,TURN DOWN THE BATHROOM TEMPERATURE,decrease-heat-washroom
672,673,Turn the temperature down in the bathroom,TURN THE TEMPERATURE DOWN IN THE BATHROOM,decrease-heat-washroom
673,674,Turn down the heat in the bathroom,TURN DOWN THE HEAT IN THE BATHROOM,decrease-heat-washroom
674,675,Turn the heat down in the bathroom,TURN THE HEAT DOWN IN THE BATHROOM,decrease-heat-washroom
675,676,Decrease the temperature in the bathroom,JECRASE THE TEMPERATURE IN THE BATHROOM,decrease-heat-washroom
676,677,Decrease the heating in the bathroom,JAK RASE THE HEATING IN THE BATHROOM,decrease-heat-washroom
677,678,Bathroom heat down,BATTER IM HEAT DOWN,decrease-heat-washroom
678,679,Pause music,PA'S MUSIC,deactivate-music-none
679,680,Stop music,STOP MUSIC,deactivate-music-none
680,681,Stop,STOP,deactivate-music-none
681,682,Play music,PLAY MUSIC,activate-music-none
682,683,Resume music,RESUME MUSIC,activate-music-none
683,684,Bring me the newspaper,BRING ME THE NEWSPAPER,bring-newspaper-none
684,685,Get me the newspaper,GET ME THE NEWSPAPER,bring-newspaper-none
685,686,Bring the newspaper,BRING THE NEWSPAPER,bring-newspaper-none
686,687,Bring newspaper,BRING NEWSPAPER,bring-newspaper-none
687,688,Go get the newspaper,GO GET THE NEWSPAPER,bring-newspaper-none
688,689,Fetch the newspaper,FETCH THE NEWSPAPER,bring-newspaper-none
689,690,Bring me some juice,BRING ME SOME JEWCS,bring-juice-none
690,691,Get me some juice,GET ME SOME JUICE,bring-juice-none
691,692,Bring some juice,BRING SOME JUICE,bring-juice-none
692,693,Bring juice,BRAIN JUICE,bring-juice-none
693,694,Go get me some juice,GO GET ME SOME JEWCE,bring-juice-none
694,695,Bring me my socks,BRA ME MY SOCKS,bring-socks-none
695,696,Get me my socks,GET ME MY SOCKS,bring-socks-none
696,697,Bring socks,BRAING SOCKS,bring-socks-none
697,698,Bring my socks,BRING THY SOCKS,bring-socks-none
698,699,Go get me my socks,GO GET ME MY SOCKS,bring-socks-none
699,700,Fetch my socks,FETCH MY SOCKS,bring-socks-none
700,701,Bring me my shoes,BRAY ME MY SHOES,bring-shoes-none
701,702,Get me my shoes,GET ME MY SHOES,bring-shoes-none
702,703,Bring shoes,BRAING SHOES,bring-shoes-none
703,704,Bring my shoes,BRING MY SHOES,bring-shoes-none
704,705,Go get me my shoes,GO GET ME MY SHOES,bring-shoes-none
705,706,Fetch my shoes,FETCH MY SHOES,bring-shoes-none
706,707,Allow a different language,ALLOW A DIFFERENT LANGUAGE,change language-none-none
707,708,Use a different language,USE A DIFFERENT LANGUAGE,change language-none-none
708,709,Change the language,CHANGE THE LANGUAGE,change language-none-none
709,710,Switch the language,SWITCH THE LANGUAGE,change language-none-none
710,711,Switch language,SWITCH LANGUAGE,change language-none-none
711,712,Switch languages,SWITCH LANGUAGES,change language-none-none
712,713,Change system language,CHANGE SYSTEM LANGUAGE,change language-none-none
713,714,Open language settings,OPEN LANGUAGE SETTINGS,change language-none-none
714,715,Set the language,SAID THE LANGUAGE,change language-none-none
715,716,Language settings,LANGUAGE SETTINGS,change language-none-none
716,717,Set language to Chinese,SAID LANGUAGE TO CHINESE,change language-Chinese-none
717,718,Set language to German,SAID LANGUAGE TO GERMAN,change language-German-none
718,719,Set language to Korean,SAT LANGUAGE TO KAREN,change language-Korean-none
719,720,Set language to English,SAID LANGUAGE TO ENGLISH,change language-English-none
720,721,Set my device to Chinese,SET MY DEVICE TO CHINESE,change language-Chinese-none
721,722,OK now switch the main language to Chinese,O K NOW SWITCH THE MANG LANGUAGE TO CHINESE,change language-Chinese-none
722,723,OK now switch the main language to German,OKA NOW SWETCHED THE MAN LANGUAGE TO GERMAN,change language-German-none
723,724,OK now switch the main language to Korean,OKA NOW SWETCHE THE LI THE MAIN LANGUAGE TO CORE IN,change language-Korean-none
724,725,OK now switch the main language to English,OKA NOW SWITCHED THE MAIN LANGUAGE TO ENGLISH,change language-English-none
725,726,Set my phone's language to Chinese,SEND MY BONES LANGUAGE TO CHINASE,change language-Chinese-none
726,727,Set my phone's language to German,SEND MY FONDS LANGUAGE TO GERMAN,change language-German-none
727,728,Set my phone's language to Korean,SET MY BONES LANGUAGE TO CORIN,change language-Korean-none
728,729,Set my phone's language to English,SET MY PONDS LANGUAGE TO ENGLISH,change language-English-none
729,730,I need to practice my Chinese. Switch the language,I NAD TO PRACTISE MY CHINESE SWITCH THE LANGUAGE,change language-Chinese-none
730,731,I need to practice my German. Switch the language,AND AIN'T A PRACTICE MY GERMAN SWICH THE LANGUAGE,change language-German-none
731,732,I need to practice my Korean. Switch the language,AND IT A PRACTICED MY CARIN SWITCHED THE LANGUAGE,change language-Korean-none
732,733,I need to practice my English. Switch the language,I MADE A PRACTICE MY ENGLISH SWITCHED THE LANGUAGE,change language-English-none
733,734,Turn the washroom lights off,TURN THE WASHROOM LIGHTS OFF,deactivate-lights-washroom
734,735,Pause,PAUSE,deactivate-music-none
735,736,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
736,737,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
737,738,Change language,CHANGE LANGUAGE,change language-none-none
738,739,Pause the music,PAS THE MUSIC,deactivate-music-none
739,740,Resume,RESUME,activate-music-none
740,741,Volume down,VOLUME DOWN,decrease-volume-none
741,742,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
742,743,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
743,744,Lights on,LIGHTSIGN,activate-lights-none
744,745,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
745,746,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
746,747,Lights off,LIPES OFF,deactivate-lights-none
747,748,Volume up,VALUMAP,increase-volume-none
748,749,Turn up the volume,TURN AT THE VOLUME,increase-volume-none
749,750,Turn the volume up,TURN THE BOLYUME UP,increase-volume-none
750,751,Make the music louder,MAKE THE MUSIC LOUDER,increase-volume-none
751,752,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
752,753,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
753,754,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
754,755,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
755,756,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
756,757,Turn up the heat,TURN UP THE HEAT,increase-heat-none
757,758,Turn the heat up,TURN THE HEAT UP,increase-heat-none
758,759,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
759,760,Turn the temperature down,TURN THE TEMPERATURE DOWN,decrease-heat-none
760,761,Turn down the heat,TURNE DOWN THE HEAT,decrease-heat-none
761,762,Turn the heat down,TURN THE HEAT DOWN,decrease-heat-none
762,763,Turn off the music,TURN OFF THE MUSIC,deactivate-music-none
763,764,Stop the music,STOP THE MUSIC,deactivate-music-none
764,765,Play,PLAY,activate-music-none
765,766,Put on the music,PUT ON THE MUSIC,activate-music-none
766,767,Start the music,START THE MUSIC,activate-music-none
767,768,Turn on the lamp,TURN ON THE LAMP,activate-lamp-none
768,769,Switch on the lamp,SWITCH ON THE LAMP,activate-lamp-none
769,770,Turn the lamp on,TURN THE LAMP ON,activate-lamp-none
770,771,Lamp on,LAMP ON,activate-lamp-none
771,772,Turn off the lamp,TURN OFF THE LAMP,deactivate-lamp-none
772,773,Turn the lamp off,TURN THE LAMP OFF,deactivate-lamp-none
773,774,Switch off the lamp,SWITCH OFF THE LAMP,deactivate-lamp-none
774,775,Lamp off,LAMP OFF,deactivate-lamp-none
775,776,Switch the lights on,SWITCH THE LIGHTS ON,activate-lights-none
776,777,Turn on the kitchen lights,TURN ON THE KITCHEN LIGHTS,activate-lights-kitchen
777,778,Switch on the kitchen lights,SWITCH ON THE KITCHEN LIGHTS,activate-lights-kitchen
778,779,Turn the lights on in the kitchen,TURN THE LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
779,780,Switch on the lights in the kitchen,SWITCH ON THE LIGHTS IN THE KITCHEN,activate-lights-kitchen
780,781,Lights on in the kitchen,LIGHTS ON IN THE KITCHEN,activate-lights-kitchen
781,782,Kitchen lights on,KITCHEN LIGHTS ON,activate-lights-kitchen
782,783,Switch the kitchen lights on,SWITCH THE KITCHEN LIGHTS ON,activate-lights-kitchen
783,784,Turn the kitchen lights on,TURN THE KITCHEN LIGHTS ON,activate-lights-kitchen
784,785,Turn on the lights in the bedroom,TURN ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
785,786,Turn the bedroom lights on,TURN THE BEDROOM LIGHTS ON,activate-lights-bedroom
786,787,Switch on the lights in the bedroom,SWITCH ON THE LIGHTS IN THE BEDROOM,activate-lights-bedroom
787,788,Switch the bedroom lights on,SWITCH THE BEDROOM LIGHTS ON,activate-lights-bedroom
788,789,Lights on in the bedroom,LIGHTS ON IN THE BEDROOM,activate-lights-bedroom
789,790,Bedroom lights on,BEDROOM LIGHTS ON,activate-lights-bedroom
790,791,Turn on the washroom lights,TURN ON THE WASHROOM LIGHTS,activate-lights-washroom
791,792,Turn the washroom lights on,TURN THE WASHROOM LIGHTS ON,activate-lights-washroom
792,793,Switch on the washroom lights,SWETCH ON THE WASHROOM LIGHTS,activate-lights-washroom
793,794,Lights on in the washroom,LIGHTS ON IN THE WASHROOM,activate-lights-washroom
794,795,Washroom lights on,WATCH ROOM LIGHTS ON,activate-lights-washroom
795,796,Turn on the bathroom lights,TURN ON THE BATHROOM LIGHTS,activate-lights-washroom
796,797,Turn the bathroom lights on,TURN THE BATHROOM LIGHTS ON,activate-lights-washroom
797,798,Switch on the bathroom lights,SWITCH ON THE BATTERIM LIGHTS,activate-lights-washroom
798,799,Lights on in the bathroom,LIGHTS ON IN THE BATHROOM,activate-lights-washroom
799,800,Bathroom lights on,BATTERING LIGHTS ON,activate-lights-washroom
800,801,Switch the lights off,SWITCH THE LIGHTS OFF,deactivate-lights-none
801,802,Turn off the kitchen lights,TURN OFF THE KITCHEN LIGHTS,deactivate-lights-kitchen
802,803,Turn the lights off in the kitchen,TURN THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
803,804,Switch off the lights in the kitchen,SWETCH OFF THE LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
804,805,Switch the lights off in the kitchen,SWITCH THE LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
805,806,Lights off in the kitchen,LIGHTS OFF IN THE KITCHEN,deactivate-lights-kitchen
806,807,Kitchen lights off,KITCHEN LIGHTS OFF,deactivate-lights-kitchen
807,808,Turn off the lights in the bedroom,TURN OFF THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
808,809,Turn the bedroom lights off,TURN THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
809,810,Switch off the lights in the bedroom,SWITCH OUT THE LIGHTS IN THE BEDROOM,deactivate-lights-bedroom
810,811,Switch the bedroom lights off,SWITCH THE BEDROOM LIGHTS OFF,deactivate-lights-bedroom
811,812,Lights off in the bedroom,LIGHTS UFP IN THE BEDROOM,deactivate-lights-bedroom
812,813,Bedroom lights off,BADROOM LIGHTS OFF,deactivate-lights-bedroom
813,814,Turn off the washroom lights,TURN OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
814,815,Switch off the washroom lights,SWITCH OFF THE WASHROOM LIGHTS,deactivate-lights-washroom
815,816,Lights off in the washroom,LIGHTS OFF IN THE WASHROOM,deactivate-lights-washroom
816,817,Washroom lights off,WATCH ROOM LIGHTS OFF,deactivate-lights-washroom
817,818,Turn volume up,TURN VOLUME UP,increase-volume-none
818,819,Turn sound up,TURN SOUND UP,increase-volume-none
819,820,Turn it up,TURN IT UP,increase-volume-none
820,821,Make it louder,MAKE IT LOUDER,increase-volume-none
821,822,Louder,LOUDER,increase-volume-none
822,823,Volume max,VOLUME MAX,increase-volume-none
823,824,Louder please,LOUDER PLAYS,increase-volume-none
824,825,Increase the volume,INCREASE THE VOLUME,increase-volume-none
825,826,Increase the sound volume,INCREASE THE SOUND VOLUME,increase-volume-none
826,827,I need volume,I NED VOLUME,increase-volume-none
827,828,Increase the sound,INCREASE THE SOUND,increase-volume-none
828,829,Louder phone,LOUDER PHONE,increase-volume-none
829,830,I can't hear that,I CAN'T HEAR THAT,increase-volume-none
830,831,Too quiet,TOO QUIET,increase-volume-none
831,832,That's too quiet,THAT'S YOU QUIET,increase-volume-none
832,833,Far too quiet,FAR TOO QUIET,increase-volume-none
833,834,Turn the sound up,TURN THE SOUND UP,increase-volume-none
834,835,"I need to hear this, increase the volume",I NEED TO HEAR THIS INCREASE THE VOLUME,increase-volume-none
835,836,"I couldn't hear anything, turn up the volume",I COULDN'T HEAR ANYTHING TURN UP THE VOLUME,increase-volume-none
836,837,"This video sound is too low, turn up the volume",THIS BIDIO SOUND IS TOO LOW TURN UP THE VOLUME,increase-volume-none
837,838,Decrease volume,DECREASE VOLUME,decrease-volume-none
838,839,Turn volume down,TURN VOLUME DOWN,decrease-volume-none
839,840,Turn sound down,TURN SOUND DOWN,decrease-volume-none
840,841,Decrease audio volume,DECRISADI O VOLUME,decrease-volume-none
841,842,Reduce audio volume,REDUCE ADIO VOLUME,decrease-volume-none
842,843,Turn it down,TURN IT DOWN,decrease-volume-none
843,844,Quieter,QUIETER,decrease-volume-none
844,845,Volume mute,VAHI MUTE,decrease-volume-none
845,846,Lower the volume,LOWER THE VOLUME,decrease-volume-none
846,847,Volume lower,VOLUME LOWER,decrease-volume-none
847,848,Decrease the volume,DECRASE THE BAHUM,decrease-volume-none
848,849,Decrease sound levels,JACRY SOUND LEVELS,decrease-volume-none
849,850,Too loud,TOO LOUD,decrease-volume-none
850,851,That’s too loud,THAT'S TOO LOUD,decrease-volume-none
851,852,Far too loud,FAR TOO LOUD,decrease-volume-none
852,853,Make it quieter,MAKE IT QUIETER,decrease-volume-none
853,854,"It’s too loud, turn it down",IT'S TOO LOUD TURN IT DOWN,decrease-volume-none
854,855,"It’s too loud, turn the volume down",IT'S TOO LOUD TURN THE VOLUME DOWN,decrease-volume-none
855,856,Increase the temperature,INCREASE THE TEMPERATURE,increase-heat-none
856,857,Increase the heating,INCREASE THE HATING,increase-heat-none
857,858,Could you increase the heating?,COULD YOU INCREASE THE HEATING,increase-heat-none
858,859,Could you increase the heating please?,COULD YOU INCREASE THE HATING PLEASE,increase-heat-none
859,860,Make it hotter,MAKE IT HOTTER,increase-heat-none
860,861,More heat,MORE HEAT,increase-heat-none
861,862,Heat up,HEAT UP,increase-heat-none
862,863,Turn up the temperature in the kitchen,TURN UP THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
863,864,Turn the kitchen temperature up,TURN THE KITCHEN TEMPERATURE UP,increase-heat-kitchen
864,865,Increase the temperature in the kitchen,INCREASE THE TEMPERATURE IN THE KITCHEN,increase-heat-kitchen
865,866,Increase the heating in the kitchen,INCREASE THE HATING IN THE KITCHEN,increase-heat-kitchen
866,867,Turn up the heat in the kitchen,TURN UP THE HEAT IN THE KITCHEN,increase-heat-kitchen
867,868,Turn the heat up in the kitchen,TURN THE HEAT UP IN THE KITCHEN,increase-heat-kitchen
868,869,Kitchen heat up,KITCHEN HEAT UP,increase-heat-kitchen
869,870,Turn up the temperature in the bedroom,TURN UP THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
870,871,Turn the temperature in the bedroom up,TURNE THE TEMPERATURE IN THE BEDROOM UP,increase-heat-bedroom
871,872,Turn up the bedroom heat,TURN OUT THE BEDROOM HEAT,increase-heat-bedroom
872,873,Turn the bedroom heat up,TURN THE BEDROOM HEAT UP,increase-heat-bedroom
873,874,Bedroom heat up,BEDROOM HEAT UP,increase-heat-bedroom
874,875,Increase the temperature in the bedroom,INCREASE THE TEMPERATURE IN THE BEDROOM,increase-heat-bedroom
875,876,Increase the heating in the bedroom,INCREASED THE HEATING IN THE BEDROOM,increase-heat-bedroom
876,877,Turn up the washroom temperature,TURN UP THE WASH RAM TEMPERATURE,increase-heat-washroom
877,878,Turn the temperature up in the washroom,TURN THE TEMPERATURE UP IN THE WASHROOM,increase-heat-washroom
878,879,Turn up the heat in the washroom,TURN UP THE HEAT IN THE WASHROOM,increase-heat-washroom
879,880,Turn the heat up in the washroom,TURN THE HEAT UP IN THE WASHROOM,increase-heat-washroom
880,881,Washroom heat up,WASH HER HIM HEAT UP,increase-heat-washroom
881,882,Increase the temperature in the washroom,INCREASE THE TEMPERATURE IN THE WASHROOM,increase-heat-washroom
882,883,Increase the heating in the washroom,INCREASE THE HEATING IN THE WASHROOM,increase-heat-washroom
883,884,Turn up the bathroom temperature,TURN UP THE BATHROOM TEMPERATURE,increase-heat-washroom
884,885,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN THE BATHROOM,increase-heat-washroom
885,886,Turn up the heat in the bathroom,TURN UP THE HEAT IN THE BATHROOM,increase-heat-washroom
886,887,Turn the heat up in the bathroom,TURN THE HEAT UP IN THE BATHROOM,increase-heat-washroom
887,888,Bathroom heat up,BATTERIM HEAT UP,increase-heat-washroom
888,889,Increase the temperature in the bathroom,INCREASE THE TEMPERATURE IN THE BATHROOM,increase-heat-washroom
889,890,Increase the heating in the bathroom,INCREASE THE HEATING IN THE BATHROOM,increase-heat-washroom
890,891,Make it cooler,MAKE IT COOLER,decrease-heat-none
891,892,Less heat,LESS HEAT,decrease-heat-none
892,893,Heat down,HET DOWN,decrease-heat-none
893,894,Decrease the temperature,DECRASE THE TEMPERATURE,decrease-heat-none
894,895,Decrease the heating,DEGRATES THE HEATING,decrease-heat-none
895,896,Could you decrease the heating?,COULD YOU DECREASE THE HEATING,decrease-heat-none
896,897,Could you decrease the heating please?,COULD YOU DECREASE THE HATING PLEASE,decrease-heat-none
897,898,Turn down the temperature in the kitchen,TURN DOWN THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
898,899,Turn the kitchen temperature down,TURN THE KITCHEN TEMPERATURE DOWN,decrease-heat-kitchen
899,900,Turn down the heat in the kitchen,TURN DOWN THE HEAT IN THE KITCHEN,decrease-heat-kitchen
900,901,Turn the heat down in the kitchen,TURN THE HEAT DOWN IN THE KITCHEN,decrease-heat-kitchen
901,902,Kitchen heat down,KITCHEN HEAT DOWN,decrease-heat-kitchen
902,903,Decrease the temperature in the kitchen,DACRASE THE TEMPERATURE IN THE KITCHEN,decrease-heat-kitchen
903,904,Decrease the heating in the kitchen,JECRASE THE HEATING IN THE KITCHEN,decrease-heat-kitchen
904,905,Turn down the temperature in the bedroom,TURN DOWN THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
905,906,Turn the temperature in the bedroom down,TURN THE TAMPERATURE IN THE BEDROOM DOWN,decrease-heat-bedroom
906,907,Turn down the bedroom heat,TURN DOWN THE BEDROOM HEAT,decrease-heat-bedroom
907,908,Turn the bedroom heat down,TURN THE BEDROOM HEAT DOWN,decrease-heat-bedroom
908,909,Bedroom heat down,BEDROOM HEAT DOWN,decrease-heat-bedroom
909,910,Decrease the temperature in the bedroom,DECREASE THE TEMPERATURE IN THE BEDROOM,decrease-heat-bedroom
910,911,Decrease the heating in the bedroom,DECREASE THE HEATING IN THE BEDROOM,decrease-heat-bedroom
911,912,Turn down the washroom temperature,TURN DOWN THE WASH RAM TEMPERATURE,decrease-heat-washroom
912,913,Turn the temperature down in the washroom,TURN THE TEMPERATURE DOWN IN THE WASHROOM,decrease-heat-washroom
913,914,Turn down the heat in the washroom,TURN DOWN THE HEAT AND THE WASH ROOM,decrease-heat-washroom
914,915,Turn the heat down in the washroom,TURN THE HEAT DOWN IN THE WASHROOM,decrease-heat-washroom
915,916,Decrease the temperature in the washroom,DECREASE THE TEMPERATURE IN THE WASHROOM,decrease-heat-washroom
916,917,Decrease the heating in the washroom,DECREASE THE HEATING IN THE WASHROOM,decrease-heat-washroom
917,918,Turn off the lights,HARNOF DELIGHTS,deactivate-lights-none
918,919,Change language,CHANGE LANGUAGE,change language-none-none
919,920,Pause the music,PALLOF THE MUSIC,deactivate-music-none
920,921,Resume,ESEE ESERI,activate-music-none
921,922,Turn the lights on,CARNE LIGT ON,activate-lights-none
922,923,Switch on the lights,SWEET ON THE LIGHTS,activate-lights-none
923,924,Lights on,BIT ON,activate-lights-none
924,925,Switch off the lights,SRETONC TA LIGHTS,deactivate-lights-none
925,926,Turn the lights off,THURN THE LIGHT OFF,deactivate-lights-none
926,927,Lights off,LIGHT OF,deactivate-lights-none
927,928,Volume up,VOLAN OF,increase-volume-none
928,929,Turn the volume up,TARN THE VOLUME UP,increase-volume-none
929,930,Make the music louder,MAGNUSIC LAUDO,increase-volume-none
930,931,Turn down the volume,TANDAN DE VOLIAN,decrease-volume-none
931,932,Turn the volume down,FANNEVOLANDAUN,decrease-volume-none
932,933,Make the music softer,MAGAMUSIC SOVTOR,decrease-volume-none
933,934,Turn up the temperature,TURN OT E TEMPER TO,increase-heat-none
934,935,Turn the temperature up,FOUND THE TEMPERATURE UP,increase-heat-none
935,936,Turn up the heat,TARN AB DE HI,increase-heat-none
936,937,Turn down the heat,ATARTED ON THE HEAP N,decrease-heat-none
937,938,Turn off the music,TARN OFF THE MUSIC,deactivate-music-none
938,939,Stop the music,STOPPED THE MUSIC,deactivate-music-none
939,940,Play,PLAY,activate-music-none
940,941,Put on the music,BUT ON THE MUSIC,activate-music-none
941,942,Play the music,LAY THE MUSIC,activate-music-none
942,943,Start the music,STAR DE MUSIC,activate-music-none
943,944,Turn on the lamp,TARNON DE LAM,activate-lamp-none
944,945,Turn the lamp on,TWARN THE LAMP UN,activate-lamp-none
945,946,Lamp on,LAMB ON,activate-lamp-none
946,947,Turn off the lamp,TARNAF DE LAME,deactivate-lamp-none
947,948,Turn the lamp off,TURN THE LAMP UP,deactivate-lamp-none
948,949,Turn the lights on in the kitchen,TERE AN A LIGHT ARM IN THE KITEN,activate-lights-kitchen
949,950,Switch on the lights in the kitchen,SREECHON THE LIGHT IN THE GITON,activate-lights-kitchen
950,951,Lights on in the kitchen,LIGHT ARM IN THE GIBTON,activate-lights-kitchen
951,952,Kitchen lights on,GITAN LIGHTS ARM,activate-lights-kitchen
952,953,Switch the kitchen lights on,SWEECH THAT GITENLIGHT'S ARM,activate-lights-kitchen
953,954,Turn the kitchen lights on,TURN THE KITTEN LIGHT ON,activate-lights-kitchen
954,955,Turn on the lights in the bedroom,TURN UNDER LIGHT IN THE BEDROOM,activate-lights-bedroom
955,956,Switch the bedroom lights on,SWEETS THE BETROOM LIGHTS AM,activate-lights-bedroom
956,957,Lights on in the bedroom,LET ON IN THE BEDROOM,activate-lights-bedroom
957,958,Bedroom lights on,LET ROOM LIGHT ON,activate-lights-bedroom
958,959,Turn on the washroom lights,TURN US THEUR WATCHMING LIGHTS,activate-lights-washroom
959,960,Switch on the washroom lights,REACH ON THE WATCHROOM LIGHTS,activate-lights-washroom
960,961,Lights on in the washroom,LIGHTS ON IN THE WATRON,activate-lights-washroom
961,962,Washroom lights on,O WHAT ROOM LIKE ENBM,activate-lights-washroom
962,963,Turn the bathroom lights on,CHARMED AT BOUT ROM RIGHT ON,activate-lights-washroom
963,964,Switch on the bathroom lights,SWICH ON THE WEATHERIN LIGHT,activate-lights-washroom
964,965,Lights on in the bathroom,LIGHT ON IN THE BATHROON,activate-lights-washroom
965,966,Bathroom lights on,BY THE ROMANLIGHTS ON,activate-lights-washroom
966,967,Turn the lights off in the kitchen,TURN THE LIGHT OFF IN THE KITCHEN,deactivate-lights-kitchen
967,968,Switch off the lights in the kitchen,WHICH AFTER LIGHTS IN THE KITCHEN,deactivate-lights-kitchen
968,969,Lights off in the kitchen,LIGHTS OFF IN THE QITEN,deactivate-lights-kitchen
969,970,Kitchen lights off,GETTON LIGHTS OFF,deactivate-lights-kitchen
970,971,Turn off the lights in the bedroom,THRARE NOP TH TE LIGHT IN THE BEDWOM,deactivate-lights-bedroom
971,972,Switch off the lights in the bedroom,SWICH AFTER LIGHT IN THE BEDROOM,deactivate-lights-bedroom
972,973,Switch the bedroom lights off,REACHE THE BEDROOM LIGHT UP,deactivate-lights-bedroom
973,974,Lights off in the bedroom,LIGHT UP IN THE BEDROOM,deactivate-lights-bedroom
974,975,Turn off the washroom lights,TORN UP THE WASHWOON LIGHT,deactivate-lights-washroom
975,976,Switch off the washroom lights,SWEECH OFF THE WASHFUM LIGHTS,deactivate-lights-washroom
976,977,Lights off in the washroom,LIGHT OFF IN THE WASHROOM,deactivate-lights-washroom
977,978,Washroom lights off,WET FROM LIGHT UFF,deactivate-lights-washroom
978,979,Turn volume up,TURNED VOLUME UP,increase-volume-none
979,980,Turn sound up,FARNSOUND UP,increase-volume-none
980,981,Turn it up,TARNEAT UP,increase-volume-none
981,982,Make it louder,MAKE IT LOUDER,increase-volume-none
982,983,Louder,LOUDER,increase-volume-none
983,984,Volume max,VOLIAM MAX,increase-volume-none
984,985,Increase the sound volume,INCREASED THAT SOUND VOLUME,increase-volume-none
985,986,I need volume,I NEED FOLLUM,increase-volume-none
986,987,Turn the sound up,TURND THE SOUND UP,increase-volume-none
987,988,Turn sound down,GANSAN BAUNI,decrease-volume-none
988,989,Quieter,HIDER,decrease-volume-none
989,990,Turn the temperature in the bedroom up,TURNED THE TEMPERATURE INTHE BET ON UP,increase-heat-bedroom
990,991,Turn the heat up in the washroom,TARN THE HEAT UP IN THE WAS RON,increase-heat-washroom
991,992,Increase the temperature in the washroom,INCREESE EF TEMPERATURE IN THE WASHROM,increase-heat-washroom
992,993,Increase the heating in the washroom,IN GRAS THE HEDEN IN THE WATCH HORM,increase-heat-washroom
993,994,Turn up the bathroom temperature,TARN UP THE BATHROM TEMPETU,increase-heat-washroom
994,995,Turn the temperature up in the bathroom,TURN THE TEMPERATURE UP IN A BOT WAN,increase-heat-washroom
995,996,Turn up the heat in the bathroom,IN HAVE THE HEAT IN TEBITLI ROOM HOM,increase-heat-washroom
996,997,Less heat,LESS HEAP,decrease-heat-none
997,998,Decrease the temperature,DIGERS A TEMPERATO,decrease-heat-none
998,999,Decrease the heating,NICKERIS THE HEDON,decrease-heat-none
999,1000,Could you decrease the heating please?,WILL YOU THE CRUSE A HEETEN PLEACE,decrease-heat-none
1000,1001,Turn on the lights,TURN ON THE LIGHTS,activate-lights-none
1001,1002,Turn off the lights,TURN OFF THE LIGHTS,deactivate-lights-none
1002,1003,Change language,CHANGE LANGUAGE,change language-none-none
1003,1004,Pause the music,PAUSE THE MUSIC,deactivate-music-none
1004,1005,Resume,RESUME,activate-music-none
1005,1006,Turn the lights on,TURN THE LIGHTS ON,activate-lights-none
1006,1007,Switch on the lights,SWITCH ON THE LIGHTS,activate-lights-none
1007,1008,Lights on,LIGHTS ON,activate-lights-none
1008,1009,Switch off the lights,SWITCH OFF THE LIGHTS,deactivate-lights-none
1009,1010,Turn the lights off,TURN THE LIGHTS OFF,deactivate-lights-none
1010,1011,Lights off,LIGHTS OP,deactivate-lights-none
1011,1012,Volume up,BAL IM UP,increase-volume-none
1012,1013,Turn up the volume,TURN UP THE VOLUME,increase-volume-none
1013,1014,Turn the volume up,TURN UP THE VOLUME,increase-volume-none
1014,1015,Turn down the volume,TURN DOWN THE VOLUME,decrease-volume-none
1015,1016,Turn the volume down,TURN THE VOLUME DOWN,decrease-volume-none
1016,1017,Make the music softer,MAKE THE MUSIC SOFTER,decrease-volume-none
1017,1018,Turn up the temperature,TURN UP THE TEMPERATURE,increase-heat-none
1018,1019,Turn the temperature up,TURN THE TEMPERATURE UP,increase-heat-none
1019,1020,Turn up the heat,TURN UP THE HEAT,increase-heat-none
1020,1021,Turn the heat up,TURN THE HEAT UP,increase-heat-none
1021,1022,Turn down the temperature,TURN DOWN THE TEMPERATURE,decrease-heat-none
